market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,1039000.0,316.056006,2025-08-25,nyc_dof_rolling_sales,316.056006,,,,2007,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,1027 BOSTON ROAD,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,213.212385,2025-01-16,nyc_dof_rolling_sales,213.212385,,,,1901,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,585 EAST 167 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,790000.0,213.212385,2025-08-04,nyc_dof_rolling_sales,213.212385,,,,1901,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,585 EAST 167 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,179.674402,2025-05-16,nyc_dof_rolling_sales,179.674402,,,,1901,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,786 CAULDWELL AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,840000.0,235.787814,2025-02-24,nyc_dof_rolling_sales,235.787814,,,,1910,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,752 JACKSON AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,351.730758,2025-01-07,nyc_dof_rolling_sales,351.730758,,,,1902,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,1118 JACKSON AVE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,705000.0,283.818665,2025-02-25,nyc_dof_rolling_sales,283.818665,,,,1920,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,1135 FOREST AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,283.818665,2025-02-13,nyc_dof_rolling_sales,283.818665,,,,1910,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,1113 FOREST AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,651056.0,336.30886,2025-09-05,nyc_dof_rolling_sales,336.30886,,,,1920,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,1171 FOREST AVE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,975000.0,287.07027,2025-06-24,nyc_dof_rolling_sales,287.07027,,,,1899,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,811 EAST 168 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1100000.0,249.165846,2025-10-17,nyc_dof_rolling_sales,249.165846,,,,1910,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,865 EAST 164TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1700000.0,291.250905,2025-05-20,nyc_dof_rolling_sales,291.250905,,,,1899,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,1044 PROSPECT AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1782284.0,267.56064,2025-09-08,nyc_dof_rolling_sales,267.56064,,,,1901,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,783 DAWSON STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1149000.0,250.094876,2025-05-13,nyc_dof_rolling_sales,250.094876,,,,2006,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,982C ROGERS PLACE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,925000.0,303.79281,2025-10-06,nyc_dof_rolling_sales,303.79281,,,,1901,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,766 DAWSON STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,925000.0,303.79281,2025-10-06,nyc_dof_rolling_sales,303.79281,,,,1901,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,768 DAWSON STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,999999.0,193.23824,2025-01-17,nyc_dof_rolling_sales,193.23824,,,,1901,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,749 KELLY STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,285.398016,2025-08-26,nyc_dof_rolling_sales,285.398016,,,,1899,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,735 KELLY STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,915000.0,287.07027,2025-05-08,nyc_dof_rolling_sales,287.07027,,,,1901,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,720 BECK STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,890000.0,208.10272,2025-08-13,nyc_dof_rolling_sales,208.10272,,,,1910,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,776 BECK STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1025000.0,289.85735999999997,2025-02-27,nyc_dof_rolling_sales,289.85735999999997,,,,1901,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,952 EAST 156TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,242.47683,2025-07-01,nyc_dof_rolling_sales,242.47683,,,,1901,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,748 KELLY STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,759000.0,285.398016,2025-01-23,nyc_dof_rolling_sales,285.398016,,,,1901,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,763 BECK STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,999999.0,281.49609,2025-01-13,nyc_dof_rolling_sales,281.49609,,,,1901,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,755 BECK STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,990000.0,278.709,2025-09-26,nyc_dof_rolling_sales,278.709,,,,1901,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,1140 FOX STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,380.437785,2025-07-10,nyc_dof_rolling_sales,380.437785,,,,1925,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,853 BRUCKNER BLVD,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,730000.0,211.540131,2025-09-03,nyc_dof_rolling_sales,211.540131,,,,1901,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,1115 HOE AVE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1225000.0,420.29317199999997,2025-07-01,nyc_dof_rolling_sales,420.29317199999997,,,,1901,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,1103 HOE AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1100000.0,293.201868,2025-05-28,nyc_dof_rolling_sales,293.201868,,,,1899,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,1144 LONGFELLOW AVE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,930000.0,412.48932,2025-05-22,nyc_dof_rolling_sales,412.48932,,,,1901,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,1352 FRANKLIN AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,869000.0,196.211136,2025-08-12,nyc_dof_rolling_sales,196.211136,,,,1901,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,664 JEFFERSON PLACE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,999000.0,362.3217,2025-09-04,nyc_dof_rolling_sales,362.3217,,,,2006,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,1385 CLINTON AVE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,563101.0,301.00572,2025-11-17,nyc_dof_rolling_sales,301.00572,,,,1899,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,665 JEFFERSON PLACE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1090000.0,271.741275,2025-11-03,nyc_dof_rolling_sales,271.741275,,,,2006,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,781 JENNINGS STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,875000.0,286.791561,2025-12-15,nyc_dof_rolling_sales,286.791561,,,,1889,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,1350 PROSPECT AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,670000.0,296.081861,2025-04-24,nyc_dof_rolling_sales,296.081861,,,,1901,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,847 FREEMAN STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,150000.0,210.704004,2025-12-05,nyc_dof_rolling_sales,210.704004,,,,1901,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,827 FREEMAN STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,766734.0,233.372336,2025-11-13,nyc_dof_rolling_sales,233.372336,,,,1960,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,1338 CHISHOLM STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1185000.0,328.87662,2025-02-28,nyc_dof_rolling_sales,328.87662,,,,2005,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,1343 BRISTOW STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,999999.0,278.709,2025-02-13,nyc_dof_rolling_sales,278.709,,,,1999,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,1413 VYSE AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,306.5799,2025-03-18,nyc_dof_rolling_sales,306.5799,,,,1931,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,1449 BRYANT AVE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,284.28318,2025-03-18,nyc_dof_rolling_sales,284.28318,,,,1910,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,1447 BRYANT AVE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,705000.0,156.07704,2025-03-03,nyc_dof_rolling_sales,156.07704,,,,1931,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,1449 LONGFELLOW AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,990000.0,306.5799,2025-08-19,nyc_dof_rolling_sales,306.5799,,,,2003,,,03 THREE FAMILY DWELLINGS,MORRISANIA/LONGWOOD,990 JENNINGS STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,202000.0,nan,2025-06-27,nyc_dof_rolling_sales,nan,,,,1994,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,"804B BROOK AVENUE, 11B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,389999.0,nan,2025-10-24,nyc_dof_rolling_sales,nan,,,,1994,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,"800 BROOK AVENUE, 13B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,205000.0,nan,2025-06-27,nyc_dof_rolling_sales,nan,,,,1994,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,"793C ST ANNS AVENUE, 27C",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,340000.0,nan,2025-05-07,nyc_dof_rolling_sales,nan,,,,1994,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,"782D BROOK AVENUE, 30D",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,410000.0,nan,2025-09-25,nyc_dof_rolling_sales,nan,,,,1994,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,"776C BROOK AVENUE, 33C",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,390000.0,nan,2025-02-26,nyc_dof_rolling_sales,nan,,,,1994,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,"761C ST ANNS AVENUE, 38C",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,245000.0,nan,2025-06-27,nyc_dof_rolling_sales,nan,,,,1994,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,"769C ST ANNS AVENUE, 42C",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,385000.0,nan,2025-04-29,nyc_dof_rolling_sales,nan,,,,1994,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,"769D ST ANNS AVENUE, 42D",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,340000.0,nan,2025-10-22,nyc_dof_rolling_sales,nan,,,,1994,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,"773 SAINT ANNS AVE, 44B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,395000.0,nan,2025-12-10,nyc_dof_rolling_sales,nan,,,,1994,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,"751 SAINT ANNS AVENUE, 51D",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,412000.0,nan,2025-07-31,nyc_dof_rolling_sales,nan,,,,1994,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,"755B ST ANNS AVENUE, 53B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,10.0,nan,2025-07-23,nyc_dof_rolling_sales,nan,,,,1994,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,519B EAST 156 STREET,04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,310000.0,nan,2025-11-28,nyc_dof_rolling_sales,nan,,,,1995,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,"818 TRINITY AVENUE, A",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,360000.0,nan,2025-01-10,nyc_dof_rolling_sales,nan,,,,1993,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,"785 EAST 160 STREET, 1",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,202197.0,nan,2025-01-07,nyc_dof_rolling_sales,nan,,,,1995,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,"900 UNION AVENUE, C",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,309650.0,nan,2025-11-25,nyc_dof_rolling_sales,nan,,,,,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,"907 PROSPECT AVENUE, B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,400000.0,nan,2025-05-22,nyc_dof_rolling_sales,nan,,,,,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,"908 UNION AVE, A",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,298500.0,nan,2025-07-30,nyc_dof_rolling_sales,nan,,,,,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,"910 UNION AVENUE, C",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,322000.0,nan,2025-02-05,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,"1238 PROSPECT AVE, 1B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,435000.0,nan,2025-03-14,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,MORRISANIA/LONGWOOD,"850 HOME STREET, 2E",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,927225.0,968.513775,2025-07-24,nyc_dof_rolling_sales,968.513775,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,422 EAST 161 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2574445.0,1839.4794,2025-06-19,nyc_dof_rolling_sales,1839.4794,,,,1909,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,576 SOUTHERN BOULEVARD,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,930000.0,382.110039,2025-07-21,nyc_dof_rolling_sales,382.110039,,,,1910,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,763 JACKSON AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,19625000.0,1334.458692,2025-09-04,nyc_dof_rolling_sales,1334.458692,,,,1911,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,785 EAST 151 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,19625000.0,1705.69908,2025-09-04,nyc_dof_rolling_sales,1705.69908,,,,1911,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,632 WALES AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,19625000.0,1705.69908,2025-09-04,nyc_dof_rolling_sales,1705.69908,,,,1911,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,636 WALES AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,19625000.0,1705.69908,2025-09-04,nyc_dof_rolling_sales,1705.69908,,,,1911,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,640 WALES AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,19625000.0,1923.0921,2025-09-04,nyc_dof_rolling_sales,1923.0921,,,,1906,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,644 WALES AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,19625000.0,1804.362066,2025-09-04,nyc_dof_rolling_sales,1804.362066,,,,1906,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,786 EAST 152 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,19625000.0,1765.3428059999999,2025-09-04,nyc_dof_rolling_sales,1765.3428059999999,,,,1906,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,790 EAST 152 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,19625000.0,1757.72476,2025-09-04,nyc_dof_rolling_sales,1757.72476,,,,1910,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,792 EAST 152 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,19625000.0,1480.87382,2025-09-04,nyc_dof_rolling_sales,1480.87382,,,,1910,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,795 EAST 151 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,166215.0,1937.492065,2025-12-18,nyc_dof_rolling_sales,1937.492065,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"993 UNION AVENUE, 9",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,17390990.0,1937.492065,2025-12-18,nyc_dof_rolling_sales,1937.492065,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,995 UNION AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,166215.0,1937.492065,2025-12-18,nyc_dof_rolling_sales,1937.492065,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"995 UNION AVENUE, 1C",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,149561.0,1937.492065,2025-12-18,nyc_dof_rolling_sales,1937.492065,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"995 UNION AVENUE, 2A",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,42500.0,1937.492065,2025-12-18,nyc_dof_rolling_sales,1937.492065,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"995 UNION AVENUE, 2B",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,42500.0,1937.492065,2025-12-18,nyc_dof_rolling_sales,1937.492065,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"995 UNION AVENUE, 2C",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,166215.0,1937.492065,2025-12-18,nyc_dof_rolling_sales,1937.492065,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"995 UNION AVENUE, 2D",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,166215.0,1937.492065,2025-12-18,nyc_dof_rolling_sales,1937.492065,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"995 UNION AVENUE, 4B",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,180488.0,1937.492065,2025-12-18,nyc_dof_rolling_sales,1937.492065,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"995 UNION AVENUE, 4D",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,17390990.0,2281.047359,2025-12-18,nyc_dof_rolling_sales,2281.047359,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,993 UNION AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,149561.0,2281.047359,2025-12-18,nyc_dof_rolling_sales,2281.047359,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"993 UNION AVENUE, 1",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,180488.0,2281.047359,2025-12-18,nyc_dof_rolling_sales,2281.047359,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"993 UNION AVENUE, 12",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,166215.0,2281.047359,2025-12-18,nyc_dof_rolling_sales,2281.047359,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"993 UNION AVENUE, 14",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,180488.0,2281.047359,2025-12-18,nyc_dof_rolling_sales,2281.047359,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"993 UNION AVENUE, 16",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,166215.0,2281.047359,2025-12-18,nyc_dof_rolling_sales,2281.047359,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"993 UNION AVENUE, 18",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,42500.0,2281.047359,2025-12-18,nyc_dof_rolling_sales,2281.047359,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"993 UNION AVENUE, 19",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,149561.0,2281.047359,2025-12-18,nyc_dof_rolling_sales,2281.047359,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"993 UNION AVENUE, 3",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,166215.0,2281.047359,2025-12-18,nyc_dof_rolling_sales,2281.047359,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"993 UNION AVENUE, 6",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,42500.0,2281.047359,2025-12-18,nyc_dof_rolling_sales,2281.047359,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"993 UNION AVENUE, 7",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,42500.0,2281.047359,2025-12-18,nyc_dof_rolling_sales,2281.047359,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"993 UNION AVENUE, 8",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,11034774.0,1823.407181,2025-12-18,nyc_dof_rolling_sales,1823.407181,,,,1912,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,774 UNION AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,149561.0,1823.407181,2025-12-18,nyc_dof_rolling_sales,1823.407181,,,,1912,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"774 UNION AVENUE, 1B",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,149561.0,1823.407181,2025-12-18,nyc_dof_rolling_sales,1823.407181,,,,1912,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"774 UNION AVENUE, 1C",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,149561.0,1823.407181,2025-12-18,nyc_dof_rolling_sales,1823.407181,,,,1912,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"774 UNION AVENUE, 1E",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,149561.0,1823.407181,2025-12-18,nyc_dof_rolling_sales,1823.407181,,,,1912,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"774 UNION AVENUE, 2B",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,42500.0,1823.407181,2025-12-18,nyc_dof_rolling_sales,1823.407181,,,,1912,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"774 UNION AVENUE, 4A",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,42500.0,1823.407181,2025-12-18,nyc_dof_rolling_sales,1823.407181,,,,1912,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"774 UNION AVENUE, 4B",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,166215.0,1823.407181,2025-12-18,nyc_dof_rolling_sales,1823.407181,,,,1912,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"774 UNION AVENUE, 4C",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,166215.0,1823.407181,2025-12-18,nyc_dof_rolling_sales,1823.407181,,,,1912,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"774 UNION AVENUE, 4E",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,42500.0,1823.407181,2025-12-18,nyc_dof_rolling_sales,1823.407181,,,,1912,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"774 UNION AVENUE, 5A",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,42500.0,1823.407181,2025-12-18,nyc_dof_rolling_sales,1823.407181,,,,1912,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"774 UNION AVENUE, 5C",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,166215.0,1823.407181,2025-12-18,nyc_dof_rolling_sales,1823.407181,,,,1912,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"774 UNION AVENUE, 5D",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,166215.0,1823.407181,2025-12-18,nyc_dof_rolling_sales,1823.407181,,,,1912,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"774 UNION AVENUE, 5E",07 RENTALS - WALKUP APARTMENTS
