market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,445000.0,nan,2025-05-20,nyc_dof_rolling_sales,nan,,,,1964,,,10 COOPS - ELEVATOR APARTMENTS,CONEY ISLAND,"2935 WEST 5TH STREET, 17F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,485000.0,nan,2025-08-22,nyc_dof_rolling_sales,nan,,,,1964,,,10 COOPS - ELEVATOR APARTMENTS,CONEY ISLAND,"2935 WEST 5TH STREET, 22G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,470000.0,nan,2025-06-03,nyc_dof_rolling_sales,nan,,,,1964,,,10 COOPS - ELEVATOR APARTMENTS,CONEY ISLAND,"2935 WEST 5TH STREET, 23B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,690000.0,nan,2025-10-23,nyc_dof_rolling_sales,nan,,,,1987,,,13 CONDOS - ELEVATOR APARTMENTS,CONEY ISLAND,"501 SURF AVENUE, 23B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,550000.0,nan,2025-04-15,nyc_dof_rolling_sales,nan,,,,1964,,,13 CONDOS - ELEVATOR APARTMENTS,CONEY ISLAND,"501 SURF AVENUE, 22E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,635000.0,nan,2025-07-22,nyc_dof_rolling_sales,nan,,,,1964,,,13 CONDOS - ELEVATOR APARTMENTS,CONEY ISLAND,"501 SURF AVENUE, 7F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,700000.0,nan,2025-04-22,nyc_dof_rolling_sales,nan,,,,1964,,,13 CONDOS - ELEVATOR APARTMENTS,CONEY ISLAND,"501 SURF AVENUE, 22G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,655000.0,nan,2025-01-09,nyc_dof_rolling_sales,nan,,,,1964,,,13 CONDOS - ELEVATOR APARTMENTS,CONEY ISLAND,"501 SURF AVENUE, 16L",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,578000.0,nan,2025-05-05,nyc_dof_rolling_sales,nan,,,,1964,,,13 CONDOS - ELEVATOR APARTMENTS,CONEY ISLAND,"501 SURF AVENUE, 23P",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,696667.0,nan,2025-04-11,nyc_dof_rolling_sales,nan,,,,1964,,,13 CONDOS - ELEVATOR APARTMENTS,CONEY ISLAND,"601 SURF AVENUE, 4F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,750000.0,nan,2025-02-03,nyc_dof_rolling_sales,nan,,,,1964,,,13 CONDOS - ELEVATOR APARTMENTS,CONEY ISLAND,"601 SURF AVE, 18G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,455000.0,nan,2025-05-07,nyc_dof_rolling_sales,nan,,,,1964,,,13 CONDOS - ELEVATOR APARTMENTS,CONEY ISLAND,"601 SURF AVENUE, 1H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,625000.0,nan,2025-03-11,nyc_dof_rolling_sales,nan,,,,1964,,,13 CONDOS - ELEVATOR APARTMENTS,CONEY ISLAND,"601 SURF AVENUE, 7H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,684000.0,nan,2025-04-28,nyc_dof_rolling_sales,nan,,,,1964,,,13 CONDOS - ELEVATOR APARTMENTS,CONEY ISLAND,"601 SURF AVENUE, 22L",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,512000.0,nan,2025-04-03,nyc_dof_rolling_sales,nan,,,,1964,,,13 CONDOS - ELEVATOR APARTMENTS,CONEY ISLAND,"601 SURF AVENUE, 21S",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,10.0,408.7732,2025-01-23,nyc_dof_rolling_sales,408.7732,,,,1930,,,14 RENTALS - 4-10 UNIT,CONEY ISLAND,2328 MERMAID,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,570000.0,nan,2025-09-25,nyc_dof_rolling_sales,nan,,,,2013,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,CONEY ISLAND,"2818 WEST 17 STREET, 1B",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,570000.0,nan,2025-09-25,nyc_dof_rolling_sales,nan,,,,2013,,,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,CONEY ISLAND,"2818 WEST 17 STREET, P2",16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT
us-nyc,United States,New York,USD,2.0,1237.932475,2025-06-26,nyc_dof_rolling_sales,1237.932475,,,,2015,,,21 OFFICE BUILDINGS,CONEY ISLAND,2925 WEST 19 STREET,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,1750000.0,222.9672,2025-02-24,nyc_dof_rolling_sales,222.9672,,,,1988,,,22 STORE BUILDINGS,CONEY ISLAND,1509 MERMAID AVENUE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,1519619.0,85.284954,2025-04-04,nyc_dof_rolling_sales,85.284954,,,,1935,,,22 STORE BUILDINGS,CONEY ISLAND,1518-1520 MERMAID AVENUE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,1550000.0,166.29637,2025-03-21,nyc_dof_rolling_sales,166.29637,,,,1935,,,29 COMMERCIAL GARAGES,CONEY ISLAND,2707 WEST 16 STREET,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,1500000.0,579.528914,2025-03-28,nyc_dof_rolling_sales,579.528914,,,,1931,,,29 COMMERCIAL GARAGES,CONEY ISLAND,2749 STILLWELL AVENUE,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,4500000.0,1360.285726,2025-08-07,nyc_dof_rolling_sales,1360.285726,,,,1930,,,30 WAREHOUSES,CONEY ISLAND,2752 WEST 15 STREET,30 WAREHOUSES
us-nyc,United States,New York,USD,700000.0,nan,2025-04-22,nyc_dof_rolling_sales,nan,,,,1964,,,44 CONDO PARKING,CONEY ISLAND,"501 SURF AVENUE, 15",44 CONDO PARKING
us-nyc,United States,New York,USD,70000.0,nan,2025-12-01,nyc_dof_rolling_sales,nan,,,,1964,,,44 CONDO PARKING,CONEY ISLAND,"501 SURF AVENUE, 34",44 CONDO PARKING
us-nyc,United States,New York,USD,60000.0,nan,2025-08-14,nyc_dof_rolling_sales,nan,,,,1964,,,44 CONDO PARKING,CONEY ISLAND,"501 SURF AVENUE, 35",44 CONDO PARKING
us-nyc,United States,New York,USD,635000.0,nan,2025-07-22,nyc_dof_rolling_sales,nan,,,,1964,,,44 CONDO PARKING,CONEY ISLAND,"501 SURF AVENUE, 40",44 CONDO PARKING
us-nyc,United States,New York,USD,655000.0,nan,2025-01-09,nyc_dof_rolling_sales,nan,,,,1964,,,44 CONDO PARKING,CONEY ISLAND,"501 SURF AVENUE, 204",44 CONDO PARKING
us-nyc,United States,New York,USD,690000.0,nan,2025-10-23,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,CONEY ISLAND,"501 SURF AVENUE, 246",44 CONDO PARKING
us-nyc,United States,New York,USD,625000.0,nan,2025-03-11,nyc_dof_rolling_sales,nan,,,,1964,,,44 CONDO PARKING,CONEY ISLAND,"501 SURF AVENUE, 292",44 CONDO PARKING
us-nyc,United States,New York,USD,750000.0,nan,2025-02-03,nyc_dof_rolling_sales,nan,,,,1964,,,44 CONDO PARKING,CONEY ISLAND,"501 SURF AVENUE, 310",44 CONDO PARKING
us-nyc,United States,New York,USD,550000.0,nan,2025-04-15,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,CONEY ISLAND,"501 SURF AVENUE, 382",44 CONDO PARKING
us-nyc,United States,New York,USD,684000.0,nan,2025-04-28,nyc_dof_rolling_sales,nan,,,,1964,,,44 CONDO PARKING,CONEY ISLAND,"501 SURF AVENUE, 420",44 CONDO PARKING
us-nyc,United States,New York,USD,70000.0,nan,2025-03-12,nyc_dof_rolling_sales,nan,,,,2022,,,44 CONDO PARKING,CONEY ISLAND,"501 SURF AVENUE, 520",44 CONDO PARKING
us-nyc,United States,New York,USD,70000.0,nan,2025-03-12,nyc_dof_rolling_sales,nan,,,,2022,,,44 CONDO PARKING,CONEY ISLAND,"501 SURF AVENUE, 521",44 CONDO PARKING
us-nyc,United States,New York,USD,70000.0,nan,2025-03-12,nyc_dof_rolling_sales,nan,,,,2022,,,44 CONDO PARKING,CONEY ISLAND,"501 SURF AVENUE, 522",44 CONDO PARKING
us-nyc,United States,New York,USD,65910.0,nan,2025-05-22,nyc_dof_rolling_sales,nan,,,,2022,,,44 CONDO PARKING,CONEY ISLAND,"501 SURF AVENUE, 533",44 CONDO PARKING
us-nyc,United States,New York,USD,65910.0,nan,2025-05-15,nyc_dof_rolling_sales,nan,,,,2022,,,44 CONDO PARKING,CONEY ISLAND,"501 SURF AVENUE, 534",44 CONDO PARKING
us-nyc,United States,New York,USD,1250000.0,128.391946,2025-03-28,nyc_dof_rolling_sales,128.391946,,,,1930,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,617 WASHINGTON AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1075000.0,195.09629999999999,2025-01-22,nyc_dof_rolling_sales,195.09629999999999,,,,1910,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,1555 PACIFIC STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,3550000.0,371.612,2025-11-17,nyc_dof_rolling_sales,371.612,,,,1899,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,1219 DEAN STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,848058.0,267.56064,2025-08-07,nyc_dof_rolling_sales,267.56064,,,,1910,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,1226 DEAN STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,625000.0,176.887312,2025-04-25,nyc_dof_rolling_sales,176.887312,,,,1920,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,1360 BERGEN STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1700000.0,328.505008,2025-01-22,nyc_dof_rolling_sales,328.505008,,,,1931,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,666 ST MARKS AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2875000.0,371.612,2025-03-07,nyc_dof_rolling_sales,371.612,,,,1931,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,674 SAINT MARKS AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,160.536384,2025-01-31,nyc_dof_rolling_sales,160.536384,,,,1930,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,935 PROSPECT PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1575000.0,225.75429,2025-03-11,nyc_dof_rolling_sales,225.75429,,,,1901,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,640 PROSPECT PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1810000.0,181.532462,2025-04-23,nyc_dof_rolling_sales,181.532462,,,,1935,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,738 PROSPECT PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1991000.0,120.402288,2025-12-23,nyc_dof_rolling_sales,120.402288,,,,1899,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,635 SAINT JOHNS PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,239.318128,2025-11-25,nyc_dof_rolling_sales,239.318128,,,,1901,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,912 STERLING PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1330000.0,191.565986,2025-01-22,nyc_dof_rolling_sales,191.565986,,,,1925,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,965 LINCOLN PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2650000.0,189.52212,2025-05-01,nyc_dof_rolling_sales,189.52212,,,,1901,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,726 LINCOLN PL,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2750000.0,287.9993,2025-07-14,nyc_dof_rolling_sales,287.9993,,,,1910,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,804 LINCOLN PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2325000.0,186.549224,2025-01-30,nyc_dof_rolling_sales,186.549224,,,,1901,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,1357 UNION STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2100000.0,201.413704,2025-06-09,nyc_dof_rolling_sales,201.413704,,,,1930,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,1354 UNION ST,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2600000.0,234.11556,2025-09-10,nyc_dof_rolling_sales,234.11556,,,,1920,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,1388 UNION STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2398500.0,176.887312,2025-07-08,nyc_dof_rolling_sales,176.887312,,,,1930,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,1056 PRESIDENT ST,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2375000.0,170.94152,2025-06-25,nyc_dof_rolling_sales,170.94152,,,,1930,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,1005 CARROLL STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2575000.0,335.565636,2025-03-03,nyc_dof_rolling_sales,335.565636,,,,1901,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,1293 CARROLL STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,975470.0,180.04601399999999,2025-08-13,nyc_dof_rolling_sales,180.04601399999999,,,,1901,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,1249 CARROLL STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1965000.0,204.572406,2025-04-29,nyc_dof_rolling_sales,204.572406,,,,1920,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,1305 CARROLL STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2040000.0,222.9672,2025-08-27,nyc_dof_rolling_sales,222.9672,,,,1910,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,189 CROWN STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,3150000.0,257.527116,2025-01-16,nyc_dof_rolling_sales,257.527116,,,,1905,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,1292 CARROLL STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1350000.0,132.386775,2025-06-05,nyc_dof_rolling_sales,132.386775,,,,1925,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,172 SULLIVAN PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,185.806,2025-05-20,nyc_dof_rolling_sales,185.806,,,,1901,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,97 UTICA AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1810000.0,298.21863,2025-08-08,nyc_dof_rolling_sales,298.21863,,,,1899,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,1313 PROSPECT PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,810000.0,223.617521,2025-02-10,nyc_dof_rolling_sales,223.617521,,,,1910,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,1208 ST MARKS AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1480000.0,293.945092,2025-03-06,nyc_dof_rolling_sales,293.945092,,,,1901,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,1388 LINCOLN PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,111.4836,2025-01-23,nyc_dof_rolling_sales,111.4836,,,,1899,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,1588 LINCOLN PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2225000.0,236.345232,2025-04-09,nyc_dof_rolling_sales,236.345232,,,,1910,,,01 ONE FAMILY DWELLINGS,CROWN HEIGHTS,1494 CARROLL STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2250000.0,273.13482,2025-10-31,nyc_dof_rolling_sales,273.13482,,,,1930,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,940 ATLANTIC AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1400000.0,239.318128,2025-01-14,nyc_dof_rolling_sales,239.318128,,,,1915,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,765 WASHINGTON AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2217000.0,273.13482,2025-11-25,nyc_dof_rolling_sales,273.13482,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,548 LINCOLN PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2950000.0,249.723264,2025-04-01,nyc_dof_rolling_sales,249.723264,,,,1915,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1425 PACIFIC STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2850000.0,321.815992,2025-03-04,nyc_dof_rolling_sales,321.815992,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1403 PACIFIC STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2622500.0,318.285678,2025-07-02,nyc_dof_rolling_sales,318.285678,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1352 PACIFIC STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2650000.0,331.477904,2025-08-29,nyc_dof_rolling_sales,331.477904,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1412 PACIFIC STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1370000.0,371.612,2025-01-29,nyc_dof_rolling_sales,371.612,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1430 PACIFIC ST,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1351000.0,371.612,2025-04-24,nyc_dof_rolling_sales,371.612,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1430 PACIFIC STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2695000.0,282.42512,2025-06-16,nyc_dof_rolling_sales,282.42512,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1459 DEAN STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1735000.0,263.84452,2025-09-15,nyc_dof_rolling_sales,263.84452,,,,1915,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,971 BERGEN STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,3520000.0,388.706152,2025-07-31,nyc_dof_rolling_sales,388.706152,,,,1905,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1150 DEAN STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2285000.0,240.804576,2025-07-25,nyc_dof_rolling_sales,240.804576,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,104 BROOKLYN AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2620000.0,310.667632,2025-08-11,nyc_dof_rolling_sales,310.667632,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1349 BERGEN STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2750000.0,210.425295,2025-09-05,nyc_dof_rolling_sales,210.425295,,,,1925,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,557 ST MARKS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2160000.0,299.612175,2025-06-23,nyc_dof_rolling_sales,299.612175,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1375 BEDFORD AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2530000.0,369.382328,2025-11-04,nyc_dof_rolling_sales,369.382328,,,,1905,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,843 PROSPECT PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2750000.0,372.355224,2025-12-09,nyc_dof_rolling_sales,372.355224,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,926 SAINT MARKS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,212.562064,2025-02-28,nyc_dof_rolling_sales,212.562064,,,,1915,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,78A ROGERS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1400000.0,212.562064,2025-10-16,nyc_dof_rolling_sales,212.562064,,,,1915,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,80 ROGERS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2750000.0,280.938672,2025-07-31,nyc_dof_rolling_sales,280.938672,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,84 ROGERS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1800000.0,299.89088399999997,2025-12-18,nyc_dof_rolling_sales,299.89088399999997,,,,1905,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1080 PROSPECT PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1370000.0,290.043166,2025-04-02,nyc_dof_rolling_sales,290.043166,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1102 PROSPECT PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2160000.0,251.860033,2025-09-26,nyc_dof_rolling_sales,251.860033,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,691 STERLING PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2740000.0,235.787814,2025-05-15,nyc_dof_rolling_sales,235.787814,,,,1903,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,865 STERLING PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2795000.0,250.8381,2025-04-22,nyc_dof_rolling_sales,250.8381,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,987 STERLING PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1225000.0,198.81242,2025-02-03,nyc_dof_rolling_sales,198.81242,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1083 STERLING PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1525000.0,198.81242,2025-06-18,nyc_dof_rolling_sales,198.81242,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1083 STERLING PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,825000.0,178.37376,2025-02-26,nyc_dof_rolling_sales,178.37376,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,242 ALBANY AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,3220000.0,239.132322,2025-12-17,nyc_dof_rolling_sales,239.132322,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,718 STERLING PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,927225.0,167.2254,2025-08-20,nyc_dof_rolling_sales,167.2254,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,783 ST JOHNS PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,650000.0,239.318128,2025-04-21,nyc_dof_rolling_sales,239.318128,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,904 STERLING PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1500000.0,239.318128,2025-10-28,nyc_dof_rolling_sales,239.318128,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,904 STERLING PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1500000.0,299.519272,2025-04-03,nyc_dof_rolling_sales,299.519272,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,48 HAMPTON PL,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,278.709,2025-10-27,nyc_dof_rolling_sales,278.709,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,761 NOSTRAND AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,500.0,278.709,2025-10-10,nyc_dof_rolling_sales,278.709,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,761 NOSTRAND AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1325000.0,388.33454,2025-10-27,nyc_dof_rolling_sales,388.33454,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,850 ST JOHNS PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1550000.0,252.60325699999999,2025-09-05,nyc_dof_rolling_sales,252.60325699999999,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,809 LINCOLN PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1310000.0,197.697584,2025-08-20,nyc_dof_rolling_sales,197.697584,,,,1925,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,975 LINCOLN PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1400000.0,260.871624,2025-10-16,nyc_dof_rolling_sales,260.871624,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,361 EASTERN PARKWAY,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1400000.0,179.860208,2025-08-20,nyc_dof_rolling_sales,179.860208,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,736 LINCOLN PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2950000.0,255.29744399999998,2025-01-17,nyc_dof_rolling_sales,255.29744399999998,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,742 LINCOLN PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2440000.0,255.29744399999998,2025-03-28,nyc_dof_rolling_sales,255.29744399999998,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,750 LINCOLN PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1181250.0,190.265344,2025-03-05,nyc_dof_rolling_sales,190.265344,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,978 LINCOLN PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2280000.0,190.265344,2025-07-07,nyc_dof_rolling_sales,190.265344,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,978 LINCOLN PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1500000.0,303.79281,2025-05-29,nyc_dof_rolling_sales,303.79281,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1485 UNION STREET,02 TWO FAMILY DWELLINGS
