market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,949995.0,nan,2025-11-20,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"108 EAST 66TH STREET, 3A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,985000.0,nan,2025-08-06,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"108 EAST 66TH STREET, 7B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,8250000.0,nan,2025-08-25,nyc_dof_rolling_sales,nan,,,,1913,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"635 PARK AVENUE, 4",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,8250000.0,nan,2025-02-27,nyc_dof_rolling_sales,nan,,,,1913,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"635 PARK AVENUE, 9THFL",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1250000.0,nan,2025-08-25,nyc_dof_rolling_sales,nan,,,,1913,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"635 PARK AVENUE, GR-EA",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3375000.0,nan,2025-09-24,nyc_dof_rolling_sales,nan,,,,1907,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"131 E 66TH, 8/9C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3375000.0,nan,2025-09-24,nyc_dof_rolling_sales,nan,,,,1907,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"131 E66TH, SR5",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3825000.0,nan,2025-10-03,nyc_dof_rolling_sales,nan,,,,1907,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"131 EAST 66TH STREET, 2/3C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3800000.0,nan,2025-07-28,nyc_dof_rolling_sales,nan,,,,1907,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"131 EAST 66TH STREET, 8/9 B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,925000.0,nan,2025-10-01,nyc_dof_rolling_sales,nan,,,,1918,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"137 EAST 66 STREET, 9D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1999999.0,nan,2025-10-27,nyc_dof_rolling_sales,nan,,,,1908,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"130 EAST 67TH STREET, 3B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1800000.0,nan,2025-12-22,nyc_dof_rolling_sales,nan,,,,1908,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"130 EAST 67TH STREET, 5B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,800000.0,nan,2025-07-16,nyc_dof_rolling_sales,nan,,,,1908,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"130 EAST 67TH STREET, 6G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1800000.0,nan,2025-11-04,nyc_dof_rolling_sales,nan,,,,1908,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"130 EAST 67TH STREET, 9C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3553620.0,nan,2025-04-30,nyc_dof_rolling_sales,nan,,,,1924,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"655 PARK AVE, 3C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2912500.0,nan,2025-02-19,nyc_dof_rolling_sales,nan,,,,1924,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"655 PARK AVENUE, 6D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1880000.0,nan,2025-04-23,nyc_dof_rolling_sales,nan,,,,1931,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"115 EAST 67 STREET, 5B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,325000.0,nan,2025-07-28,nyc_dof_rolling_sales,nan,,,,1931,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"115 EAST 67TH STREET, 1D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1975000.0,nan,2025-02-24,nyc_dof_rolling_sales,nan,,,,1931,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"115 EAST 67TH STREET, 3B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4150000.0,nan,2025-08-18,nyc_dof_rolling_sales,nan,,,,1931,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"115 EAST 67TH STREET, 4B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3825000.0,nan,2025-09-15,nyc_dof_rolling_sales,nan,,,,1931,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"115 EAST 67TH STREET, 7B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2975000.0,nan,2025-03-31,nyc_dof_rolling_sales,nan,,,,1931,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"116 EAST 68TH STREET, 2C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2400000.0,nan,2025-07-02,nyc_dof_rolling_sales,nan,,,,1931,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"116 EAST 68TH STREET, 4C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3795000.0,nan,2025-09-22,nyc_dof_rolling_sales,nan,,,,1931,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"116 EAST 68TH STREET, 5B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2450000.0,nan,2025-06-16,nyc_dof_rolling_sales,nan,,,,1931,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"116 EAST 68TH, 7D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,569000.0,nan,2025-04-29,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"167 EAST 67TH ST, 15D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,659000.0,nan,2025-11-06,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"167 EAST 67TH STREET, 7E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4100000.0,nan,2025-10-10,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"150 E 69TH ST, 15LM",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,999000.0,nan,2025-10-23,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"150 E 69TH STREET, 3R",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1800000.0,nan,2025-10-06,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"150 EAST 69 STREET, 19P",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2550000.0,nan,2025-04-29,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"150 EAST 69TH STREET, 12CD",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1400000.0,nan,2025-01-27,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"150 EAST 69TH STREET, 12H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2150000.0,nan,2025-10-08,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"150 EAST 69TH STREET, 16J",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1363500.0,nan,2025-05-02,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"150 EAST 69TH STREET, 3J",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2695000.0,nan,2025-09-17,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"150 EAST 69TH STREET, 3K",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2350000.0,nan,2025-01-10,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"150 EAST 69TH STREET, 3Q",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1025000.0,nan,2025-02-24,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"150 EAST 69TH STREET, 6D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1575000.0,nan,2025-08-20,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"150 EAST 69TH STREET, 6M",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2636750.0,nan,2025-05-13,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"150 EAST 69TH STREET, 6Q",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2715000.0,nan,2025-08-25,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"150 EAST 69TH STREET, 7G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2592000.0,nan,2025-02-13,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"150 EAST 69TH STREET, 8A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3250000.0,nan,2025-08-18,nyc_dof_rolling_sales,nan,,,,1916,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"129 EAST 69TH STREET, 9B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1300000.0,nan,2025-12-18,nyc_dof_rolling_sales,nan,,,,1961,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"169 EAST 69TH STREET, 3C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1735000.0,nan,2025-08-06,nyc_dof_rolling_sales,nan,,,,1961,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"169 EAST 69TH STREET, 7/8B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,700000.0,nan,2025-04-15,nyc_dof_rolling_sales,nan,,,,1924,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"955 LEXINGTON AVE, 1C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3759000.0,nan,2025-08-27,nyc_dof_rolling_sales,nan,,,,1924,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"955 LEXINGTON AVE, 9A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1101000.0,nan,2025-03-05,nyc_dof_rolling_sales,nan,,,,1924,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"955 LEXINGTON AVENUE, 5C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1545000.0,nan,2025-01-13,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"179 EAST 70TH ST, 4C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1435000.0,nan,2025-02-14,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"179 EAST 70TH STREET, 2B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1400000.0,nan,2025-01-09,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"176 EAST 71ST STREET, 7C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1850000.0,nan,2025-02-19,nyc_dof_rolling_sales,nan,,,,1927,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"142 EAST 71ST STREET, 9A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,9250000.0,nan,2025-01-06,nyc_dof_rolling_sales,nan,,,,1972,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"733 PARK AVE, 27 FL",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,950000.0,nan,2025-06-18,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"135 EAST 71 STREET, 6B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1995000.0,nan,2025-09-19,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"135 EAST 71ST STREET, 12A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3525000.0,nan,2025-02-11,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"135 EAST 71ST STREET, 7AB",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2075000.0,nan,2025-07-16,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"140 EAST 72 STREET, 7C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1200000.0,nan,2025-01-30,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"190 EAST 72ND STREET, 19A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,610000.0,nan,2025-06-26,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"190 EAST 72ND STREET, 35B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2762000.0,nan,2025-10-08,nyc_dof_rolling_sales,nan,,,,1926,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"164 EAST 72ND STREET, 13A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,805000.0,nan,2025-09-04,nyc_dof_rolling_sales,nan,,,,1926,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"164 EAST 72ND STREET, 13C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2150000.0,nan,2025-10-15,nyc_dof_rolling_sales,nan,,,,1926,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"164 EAST 72ND STREET, 3B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3330113.0,nan,2025-07-11,nyc_dof_rolling_sales,nan,,,,1926,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"164 EAST 72ND STREET, 3C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,225000.0,nan,2025-11-04,nyc_dof_rolling_sales,nan,,,,1925,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"132 EAST 72ND STREET, GRDFL",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2470000.0,nan,2025-09-26,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"114 EAST 72 STREET, 2/3B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2100000.0,nan,2025-08-28,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"114 EAST 72 STREET, 6/7B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1975000.0,nan,2025-02-18,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"114 EAST 72ND ST, 18A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2875000.0,nan,2025-03-14,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"114 EAST 72ND STREET, 3C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2890000.0,nan,2025-07-31,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"114 EAST 72ND STREET, 4C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2400000.0,nan,2025-10-01,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"114 EAST 72ND STREET, 7C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,785000.0,nan,2025-05-01,nyc_dof_rolling_sales,nan,,,,1914,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"755 PARK AVENUE, 9-G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,7295000.0,nan,2025-08-13,nyc_dof_rolling_sales,nan,,,,1927,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"765 PARK AVENUE, 12A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,7200000.0,nan,2025-09-10,nyc_dof_rolling_sales,nan,,,,1927,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"765 PARK AVENUE, 6A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,12500000.0,nan,2025-06-23,nyc_dof_rolling_sales,nan,,,,1927,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"765 PARK AVENUE, 7B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,6000000.0,nan,2025-08-28,nyc_dof_rolling_sales,nan,,,,1917,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"125 EAST 72ND STREET, 5AFH",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4600000.0,nan,2025-10-23,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"155 EAST 72ND STREET, 11/12",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1940000.0,nan,2025-08-05,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"155 EAST 72ND STREET, 13D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,860000.0,nan,2025-10-20,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"165 EAST 72 STREET, 14M",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,50000.0,nan,2025-02-13,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"165 EAST 72ND ST, 3LMH",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,970000.0,nan,2025-06-17,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"165 EAST 72ND STREET, 10L",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1925000.0,nan,2025-04-21,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"165 EAST 72ND STREET, 14A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1798000.0,nan,2025-03-17,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"165 EAST 72ND STREET, 16C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2700000.0,nan,2025-11-20,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"165 EAST 72ND STREET, 16G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2995000.0,nan,2025-07-10,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"165 EAST 72ND STREET, 17L",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1792750.0,nan,2025-09-09,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"165 EAST 72ND STREET, 5D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,815000.0,nan,2025-08-07,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"165 EAST 72ND STREET, 5G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2000000.0,nan,2025-10-24,nyc_dof_rolling_sales,nan,,,,1940,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"785 PARK AVENUE, 12DE",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1750000.0,nan,2025-04-16,nyc_dof_rolling_sales,nan,,,,1940,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"785 PARK AVENUE, 16E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1895000.0,nan,2025-06-09,nyc_dof_rolling_sales,nan,,,,1940,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"785 PARK AVENUE, 4A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2787500.0,nan,2025-07-08,nyc_dof_rolling_sales,nan,,,,1940,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"785 PARK AVENUE, 7E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3700000.0,nan,2025-03-19,nyc_dof_rolling_sales,nan,,,,1925,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"149 EAST 73 STREET, 2A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,625000.0,nan,2025-12-12,nyc_dof_rolling_sales,nan,,,,1923,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"155 EAST 73RD STREET, 2D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1050000.0,nan,2025-09-08,nyc_dof_rolling_sales,nan,,,,1923,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"155 EAST 73RD STREET, 3B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,700000.0,nan,2025-07-29,nyc_dof_rolling_sales,nan,,,,1958,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"181 EAST 73RD STREET, 16B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,617500.0,nan,2025-09-29,nyc_dof_rolling_sales,nan,,,,1958,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"181 EAST 73RD STREET, 2B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,680000.0,nan,2025-08-18,nyc_dof_rolling_sales,nan,,,,1958,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"181 EAST 73RD STREET, 2C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,905000.0,nan,2025-02-13,nyc_dof_rolling_sales,nan,,,,1958,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"181 EAST 73RD STREET, 5A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,905000.0,nan,2025-07-16,nyc_dof_rolling_sales,nan,,,,1958,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"181 EAST 73RD STREET, 8A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,833625.0,nan,2025-07-16,nyc_dof_rolling_sales,nan,,,,1958,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"181 EAST 73RD STREET, 9G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2237500.0,nan,2025-06-23,nyc_dof_rolling_sales,nan,,,,1966,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"174 EAST 74TH STREET, 12BC",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1627000.0,nan,2025-09-26,nyc_dof_rolling_sales,nan,,,,1966,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"174 EAST 74TH STREET, 3A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4400000.0,nan,2025-03-27,nyc_dof_rolling_sales,nan,,,,1966,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"174 EAST 74TH STREET, 4ABC",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1180000.0,nan,2025-09-18,nyc_dof_rolling_sales,nan,,,,1966,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"174 EAST 74TH STREET, 8C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3100000.0,nan,2025-12-03,nyc_dof_rolling_sales,nan,,,,1917,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"112 EAST 74TH STREET, 7S",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,6200000.0,nan,2025-12-10,nyc_dof_rolling_sales,nan,,,,1925,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"791 PARK AVENUE, 14B",10 COOPS - ELEVATOR APARTMENTS
