market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,137397.0,,2025-06-18,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"351 WEST 24TH STREET, 2H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,177639.0,,2025-09-16,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"351 WEST 24TH STREET, 3B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,157609.0,,2025-08-18,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 W 25TH STREET, 21H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,158193.0,,2025-10-22,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 W 25TH STREET, 8C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,137652.0,,2025-07-28,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 WEST 25TH STREET, 1H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,177310.0,,2025-08-05,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 WEST 25TH STREET, 20F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,117549.0,,2025-05-16,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 WEST 25TH STREET, 3E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,136630.0,,2025-03-14,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 WEST 25TH STREET, 4A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,156148.0,,2025-03-31,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 WEST 25TH STREET, 4C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,136630.0,,2025-03-17,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 WEST 25TH STREET, 6F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,194455.0,,2025-01-22,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 WEST 25TH STREET, 9J",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,158193.0,,2025-10-17,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"315 8TH AVENUE, 6C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,137141.0,,2025-05-27,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"315 8TH AVENUE, 6F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,118645.0,,2025-10-29,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"315 8TH AVENUE, 8E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,117549.0,,2025-05-21,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"315 8TH AVENUE, 9E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,157901.0,,2025-09-08,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"280 9TH AVENUE, 11C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,156148.0,,2025-03-19,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"280 9TH AVENUE, 12C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,198106.0,,2025-11-17,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"280 9TH AVENUE, 13D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,136885.0,,2025-04-07,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"280 9TH AVENUE, 1C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,177310.0,,2025-08-04,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"280 9TH AVENUE, 1D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,194820.0,,2025-02-04,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"280 9TH AVENUE, 4D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,98506.0,,2025-08-26,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"280 9TH AVENUE, 4E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,236413.0,,2025-08-13,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"280 9TH AVENUE, 4F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,197741.0,,2025-10-10,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"280 9TH AVENUE, 6J",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,98140.0,,2025-06-11,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"280 9TH AVENUE, 9E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,52049.0,,2025-03-03,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"290 9TH AVENUE, 15C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,175010.0,,2025-01-16,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"290 9TH AVENUE, 18B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,156148.0,,2025-03-21,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"290 9TH AVENUE, 18C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,117898.0,,2025-07-07,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"290 9TH AVENUE, 18G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,195551.0,,2025-04-21,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"290 9TH AVENUE, 5D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,52439.0,,2025-07-18,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"290 9TH AVENUE, 9C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,138419.0,,2025-10-23,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"330 W 28TH STREET, 12A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,118864.0,,2025-11-13,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"330 W 28TH STREET, 13G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,176324.0,,2025-05-22,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"330 WEST 28TH STREET, 16B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,118864.0,,2025-11-14,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"340 W 28TH STREET, 13G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,32957.0,,2025-10-21,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"340 W 28TH STREET, 18E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,116892.0,,2025-02-14,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"340 WEST 28TH STREET, 10G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,97775.0,,2025-04-29,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"340 WEST 28TH STREET, 11E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,133875.0,,2025-04-18,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"340 WEST 28TH STREET, 1A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,116892.0,,2025-02-14,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"340 WEST 28TH STREET, 20G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,157901.0,,2025-09-02,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"345 8TH AVENUE, 11C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,136374.0,,2025-02-27,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"345 8TH AVENUE, 13A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,98871.0,,2025-10-14,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"345 8TH AVENUE, 15E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,194820.0,,2025-02-27,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"345 8TH AVENUE, 16J",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,117549.0,,2025-05-22,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"345 8TH AVENUE, 18G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,157901.0,,2025-09-18,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"345 8TH AVENUE, 19B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,136639.0,,2025-03-05,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"345 8TH AVENUE, 2H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,137908.0,,2025-08-20,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"345 8TH AVENUE, 4A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,98140.0,,2025-06-23,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"345 8TH AVENUE, 8E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,157609.0,,2025-08-19,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"355 8TH AVENUE, 16H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,137141.0,,2025-05-05,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"355 8TH AVENUE, 20A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,97775.0,,2025-04-15,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"355 8TH AVENUE, 20D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,137652.0,,2025-07-02,nyc_dof_rolling_sales,,,,,1960.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"355 8TH AVENUE, 3H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,136374.0,,2025-02-13,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"305 WEST 28TH STREET, 12A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,175996.0,,2025-04-28,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"305 WEST 28TH STREET, 18G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,194820.0,,2025-02-20,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"305 WEST 28TH STREET, 19B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,97410.0,,2025-02-10,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"305 WEST 28TH STREET, 2D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,138419.0,,2025-10-27,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 W 28TH STREET, 19A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,197741.0,,2025-10-17,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 W 28TH STREET, 21C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,179010.0,,2025-01-10,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 WEST 28TH STREET, 3J",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1218750.0,,2025-07-17,nyc_dof_rolling_sales,,,,,1930.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"250 W 15TH STREET, 2G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1245000.0,,2025-05-12,nyc_dof_rolling_sales,,,,,1930.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"250 WEST 15TH STREET, 6C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1292505.0,,2025-04-24,nyc_dof_rolling_sales,,,,,1930.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"250 WEST 16TH STREET, 2G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,460000.0,,2025-06-18,nyc_dof_rolling_sales,,,,,1930.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"253 WEST 16TH STREET, 2D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,590000.0,,2025-10-07,nyc_dof_rolling_sales,,,,,1930.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"253 WEST 16TH STREET, 6D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,565000.0,,2025-01-23,nyc_dof_rolling_sales,,,,,1930.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"201 W 16TH STREET, 9C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1460000.0,,2025-11-13,nyc_dof_rolling_sales,,,,,1930.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"201 WEST 16TH STREET, 12DG",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,490000.0,,2025-01-31,nyc_dof_rolling_sales,,,,,1930.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"201 WEST 16TH STREET, 2G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,575000.0,,2025-03-05,nyc_dof_rolling_sales,,,,,1930.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"201 WEST 16TH STREET, 8E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1917500.0,,2025-10-30,nyc_dof_rolling_sales,,,,,1930.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"201 WEST 16TH STREET, 9A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2195000.0,,2025-01-02,nyc_dof_rolling_sales,,,,,1900.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"214 WEST 17TH STREET, 4B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,580000.0,,2025-11-06,nyc_dof_rolling_sales,,,,,1901.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"252 WEST 20TH STREET, 3B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,904206.0,,2025-07-21,nyc_dof_rolling_sales,,,,,1902.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"210 WEST 21ST STREET, 5RE",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1150000.0,,2025-06-17,nyc_dof_rolling_sales,,,,,1902.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"210 WEST 21ST STREET, 6RE",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,990000.0,,2025-04-30,nyc_dof_rolling_sales,,,,,1913.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"234 WEST 21ST STREET, 21",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,683000.0,,2025-11-20,nyc_dof_rolling_sales,,,,,1920.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"233 WEST 21ST STREET, 5E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,935000.0,,2025-05-16,nyc_dof_rolling_sales,,,,,1889.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"223-231 W. 21ST STREET, 2D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,600000.0,,2025-06-25,nyc_dof_rolling_sales,,,,,1889.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"231 WEST 21ST STREET, 2F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,44039.0,,2025-05-20,nyc_dof_rolling_sales,,,,,1920.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"221 WEST 21ST STREET, TER B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,430000.0,,2025-02-19,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"201 W 21 STREET, 5A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,435000.0,,2025-02-06,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"201 WEST 21ST STREET, 3E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,460000.0,,2025-06-05,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"201 WEST 21ST STREET, 4K",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,755000.0,,2025-05-14,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"201 WEST 21ST STREET, 8DE",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,445000.0,,2025-08-28,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"201 WEST 21ST STREET, 8G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,449000.0,,2025-03-20,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"201 WEST 21ST STREET, 8K",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,825000.0,,2025-10-27,nyc_dof_rolling_sales,,,,,1920.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"250 WEST 22ND STREET, 2C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1315000.0,,2025-05-19,nyc_dof_rolling_sales,,,,,1920.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"240 WEST 23 STREET, 5A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1050000.0,,2025-07-09,nyc_dof_rolling_sales,,,,,1900.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"244 WEST 23RD STREET, 3D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1625000.0,,2025-05-15,nyc_dof_rolling_sales,,,,,1940.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"250 WEST 24TH ST, 1GW",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,595000.0,,2025-07-15,nyc_dof_rolling_sales,,,,,1940.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"250 WEST 24TH STREET, 2DW",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1750000.0,,2025-11-13,nyc_dof_rolling_sales,,,,,1940.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"250 WEST 24TH STREET, 2EE",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,570000.0,,2025-04-30,nyc_dof_rolling_sales,,,,,1940.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"250 WEST 24TH STREET, 6AW",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1500000.0,,2025-04-23,nyc_dof_rolling_sales,,,,,1940.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"250 WEST 24TH STREET, 6GE",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,800000.0,,2025-12-18,nyc_dof_rolling_sales,,,,,1940.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"255 WEST 23RD STREET, 1AE",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1250000.0,,2025-02-27,nyc_dof_rolling_sales,,,,,1940.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"255 WEST 23RD STREET, 4HE",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1300000.0,,2025-01-29,nyc_dof_rolling_sales,,,,,1925.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"254 WEST 25TH STREET, 5A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,749000.0,,2025-05-20,nyc_dof_rolling_sales,,,,,1925.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"254 WEST 25TH STREET, 5D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,770000.0,,2025-11-05,nyc_dof_rolling_sales,,,,,1939.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"225 WEST 25TH STREET, 2H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,865513.0,,2025-07-29,nyc_dof_rolling_sales,,,,,1939.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"225 WEST 25TH STREET, 3C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,485000.0,,2025-11-14,nyc_dof_rolling_sales,,,,,1939.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"225 WEST 25TH STREET, 4B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3180000.0,,2025-07-09,nyc_dof_rolling_sales,,,,,1925.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"236 WEST 26 STREET, 12E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3750000.0,,2025-10-17,nyc_dof_rolling_sales,,,,,1925.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"236 WEST 26 STREET, 2E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1600000.0,,2025-10-20,nyc_dof_rolling_sales,,,,,1925.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"236 WEST 26TH STREET, 5NW",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,985000.0,,2025-04-30,nyc_dof_rolling_sales,,,,,1918.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"250 WEST 27 STREET, 5E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1050000.0,,2025-01-17,nyc_dof_rolling_sales,,,,,1918.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"250 WEST 27TH STREET, 3A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,960000.0,,2025-04-21,nyc_dof_rolling_sales,,,,,1918.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"250 WEST 27TH STREET, 3F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,985000.0,,2025-01-23,nyc_dof_rolling_sales,,,,,1918.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"250 WEST 27TH STREET, 4E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1275000.0,,2025-07-23,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"77 7TH AVENUE, 14S",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,545000.0,,2025-12-08,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"77 7TH AVENUE, 16U",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,999000.0,,2025-07-15,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"77 7TH AVENUE, 18K",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1650000.0,,2025-01-30,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"77 7TH AVENUE, 6R",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,975000.0,,2025-08-19,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"77 7TH AVENUE, 7K",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1600000.0,,2025-05-20,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"77 7TH AVENUE, 8D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,980000.0,,2025-04-14,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"77 7TH AVENUE, 9E",10 COOPS - ELEVATOR APARTMENTS
