market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,8000.0,nan,2025-08-22,nyc_dof_rolling_sales,nan,,,,2014,,,44 CONDO PARKING,FLUSHING-NORTH,"32-15 LEAVITT STREET, P2",44 CONDO PARKING
us-nyc,United States,New York,USD,380000.0,nan,2025-06-10,nyc_dof_rolling_sales,nan,,,,1987,,,44 CONDO PARKING,FLUSHING-NORTH,"35-45 LEAVITT STREET, P10",44 CONDO PARKING
us-nyc,United States,New York,USD,6911350.0,nan,2025-09-29,nyc_dof_rolling_sales,nan,,,,1996,,,44 CONDO PARKING,FLUSHING-NORTH,"134-38 35 AVENUE, CA",44 CONDO PARKING
us-nyc,United States,New York,USD,2950000.0,nan,2025-01-31,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"39-07 PRINCE STREET, SCACA",44 CONDO PARKING
us-nyc,United States,New York,USD,740000.0,nan,2025-01-14,nyc_dof_rolling_sales,nan,,,,2015,,,44 CONDO PARKING,FLUSHING-NORTH,"145-38 34TH AVENUE, P13",44 CONDO PARKING
us-nyc,United States,New York,USD,740000.0,nan,2025-01-14,nyc_dof_rolling_sales,nan,,,,2015,,,44 CONDO PARKING,FLUSHING-NORTH,"145-38 34TH AVENUE, P14",44 CONDO PARKING
us-nyc,United States,New York,USD,568500.0,nan,2025-06-04,nyc_dof_rolling_sales,nan,,,,1987,,,44 CONDO PARKING,FLUSHING-NORTH,"139-76 35 AVENUE, 18",44 CONDO PARKING
us-nyc,United States,New York,USD,500.0,nan,2025-02-17,nyc_dof_rolling_sales,nan,,,,1987,,,44 CONDO PARKING,FLUSHING-NORTH,"139-76 35 AVENUE, 32",44 CONDO PARKING
us-nyc,United States,New York,USD,683500.0,nan,2025-11-05,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"147-20 35 AVENUE, 4",44 CONDO PARKING
us-nyc,United States,New York,USD,725000.0,nan,2025-10-27,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"147-20 35 AVENUE, 40",44 CONDO PARKING
us-nyc,United States,New York,USD,739000.0,nan,2025-09-03,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"147-20 35 AVENUE, 42",44 CONDO PARKING
us-nyc,United States,New York,USD,739000.0,nan,2025-09-03,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"147-20 35 AVENUE, 43",44 CONDO PARKING
us-nyc,United States,New York,USD,707000.0,nan,2025-05-06,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"147-20 35TH AVE, 57",44 CONDO PARKING
us-nyc,United States,New York,USD,680000.0,nan,2025-03-24,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"147-20 35 AVENUE, 60",44 CONDO PARKING
us-nyc,United States,New York,USD,707000.0,nan,2025-05-06,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"147-20 35TH AVE, 62",44 CONDO PARKING
us-nyc,United States,New York,USD,628000.0,nan,2025-09-08,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"147-20 35TH AVENUE, 67",44 CONDO PARKING
us-nyc,United States,New York,USD,628000.0,nan,2025-09-08,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"147-20 35TH AVENUE, 69",44 CONDO PARKING
us-nyc,United States,New York,USD,465000.0,nan,2025-06-02,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"147-20 35 AVENUE, 80",44 CONDO PARKING
us-nyc,United States,New York,USD,50700.0,nan,2025-10-31,nyc_dof_rolling_sales,nan,,,,2007,,,44 CONDO PARKING,FLUSHING-NORTH,"142-21 37 AVE, P13",44 CONDO PARKING
us-nyc,United States,New York,USD,41000.0,nan,2025-08-05,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"36-25 UNION STREET, PARK",44 CONDO PARKING
us-nyc,United States,New York,USD,795000.0,nan,2025-11-13,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"36-25 UNION STREET, PARK",44 CONDO PARKING
us-nyc,United States,New York,USD,770000.0,nan,2025-05-14,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"36-25 UNION STREET, PARK",44 CONDO PARKING
us-nyc,United States,New York,USD,68952.0,nan,2025-03-21,nyc_dof_rolling_sales,nan,,,,2017,,,44 CONDO PARKING,FLUSHING-NORTH,"141-26 NORTHERN BOULEVARD, P21",44 CONDO PARKING
us-nyc,United States,New York,USD,500000.0,nan,2025-04-07,nyc_dof_rolling_sales,nan,,,,2016,,,44 CONDO PARKING,FLUSHING-NORTH,"144-89 38 AVE, P8",44 CONDO PARKING
us-nyc,United States,New York,USD,716836.0,nan,2025-11-04,nyc_dof_rolling_sales,nan,,,,2023,,,44 CONDO PARKING,FLUSHING-NORTH,"143-58 38TH AVENUE, SC2",44 CONDO PARKING
us-nyc,United States,New York,USD,978606.0,nan,2025-11-13,nyc_dof_rolling_sales,nan,,,,2023,,,44 CONDO PARKING,FLUSHING-NORTH,"143-58 38TH AVENUE, SC3",44 CONDO PARKING
us-nyc,United States,New York,USD,955119.0,nan,2025-11-20,nyc_dof_rolling_sales,nan,,,,2023,,,44 CONDO PARKING,FLUSHING-NORTH,"143-58 38TH AVENUE, SC4",44 CONDO PARKING
us-nyc,United States,New York,USD,1042688.0,nan,2025-11-19,nyc_dof_rolling_sales,nan,,,,2023,,,44 CONDO PARKING,FLUSHING-NORTH,"143-58 38TH AVENUE, SC5",44 CONDO PARKING
us-nyc,United States,New York,USD,720921.0,nan,2025-10-14,nyc_dof_rolling_sales,nan,,,,2023,,,44 CONDO PARKING,FLUSHING-NORTH,"143-58 38TH AVENUE, SC28",44 CONDO PARKING
us-nyc,United States,New York,USD,721376.0,nan,2025-10-20,nyc_dof_rolling_sales,nan,,,,2023,,,44 CONDO PARKING,FLUSHING-NORTH,"143-58 38TH AVENUE, SC32",44 CONDO PARKING
us-nyc,United States,New York,USD,752440.0,nan,2025-11-13,nyc_dof_rolling_sales,nan,,,,2023,,,44 CONDO PARKING,FLUSHING-NORTH,"143-58 38TH AVENUE, SC43",44 CONDO PARKING
us-nyc,United States,New York,USD,625206.0,nan,2025-12-09,nyc_dof_rolling_sales,nan,,,,2023,,,44 CONDO PARKING,FLUSHING-NORTH,"38-20 PARSONS BOULEVARD, SC48",44 CONDO PARKING
us-nyc,United States,New York,USD,692408.0,nan,2025-11-18,nyc_dof_rolling_sales,nan,,,,2023,,,44 CONDO PARKING,FLUSHING-NORTH,"143-58 38TH AVENUE, SC61",44 CONDO PARKING
us-nyc,United States,New York,USD,676118.0,nan,2025-11-25,nyc_dof_rolling_sales,nan,,,,2023,,,44 CONDO PARKING,FLUSHING-NORTH,"143-58 38TH AVENUE, SC62",44 CONDO PARKING
us-nyc,United States,New York,USD,764775.0,nan,2025-11-10,nyc_dof_rolling_sales,nan,,,,2023,,,44 CONDO PARKING,FLUSHING-NORTH,"143-58 38TH AVENUE, SC64",44 CONDO PARKING
us-nyc,United States,New York,USD,751469.0,nan,2025-11-07,nyc_dof_rolling_sales,nan,,,,2023,,,44 CONDO PARKING,FLUSHING-NORTH,"143-58 38TH AVENUE, SC65",44 CONDO PARKING
us-nyc,United States,New York,USD,692514.0,nan,2025-11-17,nyc_dof_rolling_sales,nan,,,,2023,,,44 CONDO PARKING,FLUSHING-NORTH,"143-58 38TH AVENUE, SC66",44 CONDO PARKING
us-nyc,United States,New York,USD,630000.0,nan,2025-12-10,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"144-90 38 AVENUE, PKG11",44 CONDO PARKING
us-nyc,United States,New York,USD,50000.0,nan,2025-05-14,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"144-48 ROOSEVELT AVENUE, P-02",44 CONDO PARKING
us-nyc,United States,New York,USD,50000.0,nan,2025-03-20,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"144-48 ROOSEVELT AVENUE, P-03",44 CONDO PARKING
us-nyc,United States,New York,USD,30000.0,nan,2025-08-11,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"144-48 ROOSEVELT AVE, P-09",44 CONDO PARKING
us-nyc,United States,New York,USD,585000.0,nan,2025-02-20,nyc_dof_rolling_sales,nan,,,,2014,,,44 CONDO PARKING,FLUSHING-NORTH,"132-15 41ST AVENUE, P1",44 CONDO PARKING
us-nyc,United States,New York,USD,70000.0,nan,2025-01-15,nyc_dof_rolling_sales,nan,,,,2006,,,44 CONDO PARKING,FLUSHING-NORTH,"132-35 41ST ROAD, P-34",44 CONDO PARKING
us-nyc,United States,New York,USD,50000.0,nan,2025-05-16,nyc_dof_rolling_sales,nan,,,,1960,,,44 CONDO PARKING,FLUSHING-NORTH,"132-35 SANFORD AVENUE, 2",44 CONDO PARKING
us-nyc,United States,New York,USD,50000.0,nan,2025-08-25,nyc_dof_rolling_sales,nan,,,,1960,,,44 CONDO PARKING,FLUSHING-NORTH,"132-35 SANFORD AVENUE, 3",44 CONDO PARKING
us-nyc,United States,New York,USD,150000.0,nan,2025-05-28,nyc_dof_rolling_sales,nan,,,,1960,,,44 CONDO PARKING,FLUSHING-NORTH,"132-35 SANFORD AVENUE, 5",44 CONDO PARKING
us-nyc,United States,New York,USD,150000.0,nan,2025-05-28,nyc_dof_rolling_sales,nan,,,,1960,,,44 CONDO PARKING,FLUSHING-NORTH,"132-35 SANFORD AVENUE, 6",44 CONDO PARKING
us-nyc,United States,New York,USD,150000.0,nan,2025-05-28,nyc_dof_rolling_sales,nan,,,,1960,,,44 CONDO PARKING,FLUSHING-NORTH,"132-35 SANFORD AVENUE, 7",44 CONDO PARKING
us-nyc,United States,New York,USD,65000.0,nan,2025-05-19,nyc_dof_rolling_sales,nan,,,,1960,,,44 CONDO PARKING,FLUSHING-NORTH,"132-35 SANFORD AVENUE, 10",44 CONDO PARKING
us-nyc,United States,New York,USD,50000.0,nan,2025-06-27,nyc_dof_rolling_sales,nan,,,,1960,,,44 CONDO PARKING,FLUSHING-NORTH,"132-35 SANFORD AVENUE, 15",44 CONDO PARKING
us-nyc,United States,New York,USD,85000.0,nan,2025-05-28,nyc_dof_rolling_sales,nan,,,,1960,,,44 CONDO PARKING,FLUSHING-NORTH,"132-35 SANFORD AVENUE, 23",44 CONDO PARKING
us-nyc,United States,New York,USD,80000.0,nan,2025-05-16,nyc_dof_rolling_sales,nan,,,,1960,,,44 CONDO PARKING,FLUSHING-NORTH,"132-35 SANFORD AVENUE, 26",44 CONDO PARKING
us-nyc,United States,New York,USD,85000.0,nan,2025-06-16,nyc_dof_rolling_sales,nan,,,,1960,,,44 CONDO PARKING,FLUSHING-NORTH,"132-35 SANFORD AVENUE, 29",44 CONDO PARKING
us-nyc,United States,New York,USD,85000.0,nan,2025-05-16,nyc_dof_rolling_sales,nan,,,,1960,,,44 CONDO PARKING,FLUSHING-NORTH,"132-35 SANFORD AVENUE, 30",44 CONDO PARKING
us-nyc,United States,New York,USD,85000.0,nan,2025-05-28,nyc_dof_rolling_sales,nan,,,,1960,,,44 CONDO PARKING,FLUSHING-NORTH,"132-35 SANFORD AVENUE, 35",44 CONDO PARKING
us-nyc,United States,New York,USD,85000.0,nan,2025-05-28,nyc_dof_rolling_sales,nan,,,,1960,,,44 CONDO PARKING,FLUSHING-NORTH,"132-35 SANFORD AVENUE, 36",44 CONDO PARKING
us-nyc,United States,New York,USD,70000.0,nan,2025-11-21,nyc_dof_rolling_sales,nan,,,,1960,,,44 CONDO PARKING,FLUSHING-NORTH,"132-35 SANFORD AVENUE, 40",44 CONDO PARKING
us-nyc,United States,New York,USD,75000.0,nan,2025-07-22,nyc_dof_rolling_sales,nan,,,,1960,,,44 CONDO PARKING,FLUSHING-NORTH,"132-35 SANFORD AVENUE, 42",44 CONDO PARKING
us-nyc,United States,New York,USD,495000.0,nan,2025-11-25,nyc_dof_rolling_sales,nan,,,,2014,,,44 CONDO PARKING,FLUSHING-NORTH,"143-28 41 AVENUE, P5",44 CONDO PARKING
us-nyc,United States,New York,USD,955000.0,nan,2025-07-08,nyc_dof_rolling_sales,nan,,,,2014,,,44 CONDO PARKING,FLUSHING-NORTH,"144-69 BARCLAY AVENUE, P07",44 CONDO PARKING
us-nyc,United States,New York,USD,10000.0,nan,2025-07-15,nyc_dof_rolling_sales,nan,,,,2014,,,44 CONDO PARKING,FLUSHING-NORTH,"144-69 BARCLAY AVENUE, P08",44 CONDO PARKING
us-nyc,United States,New York,USD,795000.0,nan,2025-08-08,nyc_dof_rolling_sales,nan,,,,2014,,,44 CONDO PARKING,FLUSHING-NORTH,"144-69 BARCLAY AVENUE, P09",44 CONDO PARKING
us-nyc,United States,New York,USD,700000.0,nan,2025-08-21,nyc_dof_rolling_sales,nan,,,,2014,,,44 CONDO PARKING,FLUSHING-NORTH,"144-69 BARCLAY AVENUE, P11",44 CONDO PARKING
us-nyc,United States,New York,USD,630000.0,nan,2025-03-28,nyc_dof_rolling_sales,nan,,,,2014,,,44 CONDO PARKING,FLUSHING-NORTH,"144-69 BARCLAY AVENUE, P17",44 CONDO PARKING
us-nyc,United States,New York,USD,68000.0,nan,2025-06-30,nyc_dof_rolling_sales,nan,,,,2019,,,44 CONDO PARKING,FLUSHING-NORTH,"144-27 SANFORD AVENUE, P7",44 CONDO PARKING
us-nyc,United States,New York,USD,680000.0,nan,2025-02-28,nyc_dof_rolling_sales,nan,,,,2019,,,44 CONDO PARKING,FLUSHING-NORTH,"144-27 SANFORD AVENUE, P64",44 CONDO PARKING
us-nyc,United States,New York,USD,435000.0,nan,2025-12-08,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"147-45 BARCLAY AVENUE, P16",44 CONDO PARKING
us-nyc,United States,New York,USD,565000.0,nan,2025-11-06,nyc_dof_rolling_sales,nan,,,,2009,,,44 CONDO PARKING,FLUSHING-NORTH,"147-30 BARCLAY AVENUE, P4",44 CONDO PARKING
us-nyc,United States,New York,USD,499500.0,nan,2025-09-30,nyc_dof_rolling_sales,nan,,,,2009,,,44 CONDO PARKING,FLUSHING-NORTH,"147-30 BARCLAY AVENUE, P9",44 CONDO PARKING
us-nyc,United States,New York,USD,675000.0,nan,2025-03-03,nyc_dof_rolling_sales,nan,,,,2014,,,44 CONDO PARKING,FLUSHING-NORTH,"41-42 COLLEGE POINT BLVD, PS1",44 CONDO PARKING
us-nyc,United States,New York,USD,50000.0,nan,2025-11-14,nyc_dof_rolling_sales,nan,,,,2014,,,44 CONDO PARKING,FLUSHING-NORTH,"41-42 COLLEGE POINT BLVD, PS7",44 CONDO PARKING
us-nyc,United States,New York,USD,617875.0,nan,2025-02-06,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P3",44 CONDO PARKING
us-nyc,United States,New York,USD,555965.0,nan,2025-04-22,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P8",44 CONDO PARKING
us-nyc,United States,New York,USD,677004.0,nan,2025-01-28,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P11",44 CONDO PARKING
us-nyc,United States,New York,USD,710586.0,nan,2025-03-07,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P14",44 CONDO PARKING
us-nyc,United States,New York,USD,696799.0,nan,2025-05-05,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P17",44 CONDO PARKING
us-nyc,United States,New York,USD,563601.0,nan,2025-01-15,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P20",44 CONDO PARKING
us-nyc,United States,New York,USD,632191.0,nan,2025-01-30,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P22",44 CONDO PARKING
us-nyc,United States,New York,USD,874600.0,nan,2025-05-02,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P25",44 CONDO PARKING
us-nyc,United States,New York,USD,591646.0,nan,2025-11-26,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P27",44 CONDO PARKING
us-nyc,United States,New York,USD,65910.0,nan,2025-01-16,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P28",44 CONDO PARKING
us-nyc,United States,New York,USD,677645.0,nan,2025-02-14,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P29",44 CONDO PARKING
us-nyc,United States,New York,USD,868659.0,nan,2025-04-15,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P31",44 CONDO PARKING
us-nyc,United States,New York,USD,76050.0,nan,2025-04-24,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P33",44 CONDO PARKING
us-nyc,United States,New York,USD,702267.0,nan,2025-11-04,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P35",44 CONDO PARKING
us-nyc,United States,New York,USD,755756.0,nan,2025-09-24,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P36",44 CONDO PARKING
us-nyc,United States,New York,USD,669256.0,nan,2025-02-20,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P40",44 CONDO PARKING
us-nyc,United States,New York,USD,647179.0,nan,2025-02-12,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P41",44 CONDO PARKING
us-nyc,United States,New York,USD,723010.0,nan,2025-01-27,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P45",44 CONDO PARKING
us-nyc,United States,New York,USD,701698.0,nan,2025-04-24,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P46",44 CONDO PARKING
us-nyc,United States,New York,USD,700150.0,nan,2025-02-11,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P47",44 CONDO PARKING
us-nyc,United States,New York,USD,986013.0,nan,2025-11-03,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P53",44 CONDO PARKING
us-nyc,United States,New York,USD,838571.0,nan,2025-04-24,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P56",44 CONDO PARKING
us-nyc,United States,New York,USD,899868.0,nan,2025-09-04,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P57",44 CONDO PARKING
us-nyc,United States,New York,USD,812768.0,nan,2025-03-13,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P65",44 CONDO PARKING
us-nyc,United States,New York,USD,96330.0,nan,2025-08-28,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P67",44 CONDO PARKING
us-nyc,United States,New York,USD,982185.0,nan,2025-02-13,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P72",44 CONDO PARKING
us-nyc,United States,New York,USD,977918.0,nan,2025-05-28,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P73",44 CONDO PARKING
us-nyc,United States,New York,USD,928963.0,nan,2025-11-20,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P76",44 CONDO PARKING
us-nyc,United States,New York,USD,91643.0,nan,2025-12-11,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P84",44 CONDO PARKING
us-nyc,United States,New York,USD,934328.0,nan,2025-01-08,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P86",44 CONDO PARKING
us-nyc,United States,New York,USD,885470.0,nan,2025-01-10,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P90",44 CONDO PARKING
us-nyc,United States,New York,USD,998409.0,nan,2025-11-14,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P95",44 CONDO PARKING
us-nyc,United States,New York,USD,675904.0,nan,2025-10-21,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P97",44 CONDO PARKING
us-nyc,United States,New York,USD,1014686.0,nan,2025-01-22,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P98",44 CONDO PARKING
us-nyc,United States,New York,USD,899522.0,nan,2025-04-21,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P102",44 CONDO PARKING
us-nyc,United States,New York,USD,929540.0,nan,2025-05-13,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,FLUSHING-NORTH,"131-02A 40TH ROAD, P122",44 CONDO PARKING
us-nyc,United States,New York,USD,30548.0,nan,2025-04-18,nyc_dof_rolling_sales,nan,,,,2021,,,44 CONDO PARKING,FLUSHING-NORTH,"44-15 COLLEGE POINT BOULEVARD, PK4",44 CONDO PARKING
us-nyc,United States,New York,USD,630000.0,nan,2025-03-31,nyc_dof_rolling_sales,nan,,,,2009,,,44 CONDO PARKING,FLUSHING-NORTH,"132-29 BLOSSOM AVENUE, P10",44 CONDO PARKING
us-nyc,United States,New York,USD,720500.0,nan,2025-12-04,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"138-35 ELDER AVENUE, 24",44 CONDO PARKING
us-nyc,United States,New York,USD,700000.0,nan,2025-04-09,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"138-35 ELDER AVENUE, 29",44 CONDO PARKING
us-nyc,United States,New York,USD,760000.0,nan,2025-04-28,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"138-35 ELDER AVENUE, 77",44 CONDO PARKING
us-nyc,United States,New York,USD,500.0,nan,2025-10-15,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"138-35 ELDER AVENUE, 117",44 CONDO PARKING
us-nyc,United States,New York,USD,500.0,nan,2025-09-22,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"138-35 ELDER AVENUE, 119",44 CONDO PARKING
us-nyc,United States,New York,USD,2000.0,nan,2025-05-21,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"138-35 ELDER AVENUE, 130",44 CONDO PARKING
us-nyc,United States,New York,USD,500.0,nan,2025-10-15,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"138-35 ELDER AVENUE, 132",44 CONDO PARKING
us-nyc,United States,New York,USD,20000.0,nan,2025-03-14,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"138-35 ELDER AVENUE, 138",44 CONDO PARKING
us-nyc,United States,New York,USD,175000.0,nan,2025-11-06,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"42-42 UNION STREET, P-10",44 CONDO PARKING
us-nyc,United States,New York,USD,40000.0,nan,2025-08-20,nyc_dof_rolling_sales,nan,,,,2019,,,44 CONDO PARKING,FLUSHING-NORTH,"41-62 BOWNE STREET, P3",44 CONDO PARKING
us-nyc,United States,New York,USD,835000.0,nan,2025-04-28,nyc_dof_rolling_sales,nan,,,,2019,,,44 CONDO PARKING,FLUSHING-NORTH,"41-62 BOWNE STREET, P13",44 CONDO PARKING
us-nyc,United States,New York,USD,70980.0,nan,2025-04-04,nyc_dof_rolling_sales,nan,,,,2019,,,44 CONDO PARKING,FLUSHING-NORTH,"41-62 BOWNE STREET, P34",44 CONDO PARKING
us-nyc,United States,New York,USD,50000.0,nan,2025-11-04,nyc_dof_rolling_sales,nan,,,,2019,,,44 CONDO PARKING,FLUSHING-NORTH,"41-62 BOWNE STREET, P49",44 CONDO PARKING
us-nyc,United States,New York,USD,56000.0,nan,2025-09-24,nyc_dof_rolling_sales,nan,,,,1958,,,44 CONDO PARKING,FLUSHING-NORTH,"43-43 KISSENA BOULEVARD, 3",44 CONDO PARKING
us-nyc,United States,New York,USD,56000.0,nan,2025-09-24,nyc_dof_rolling_sales,nan,,,,1958,,,44 CONDO PARKING,FLUSHING-NORTH,"43-43 KISSENA BOULEVARD, 5",44 CONDO PARKING
us-nyc,United States,New York,USD,45000.0,nan,2025-09-08,nyc_dof_rolling_sales,nan,,,,2007,,,44 CONDO PARKING,FLUSHING-NORTH,"140-22 BEECH AVENUE, P4",44 CONDO PARKING
us-nyc,United States,New York,USD,590585.0,nan,2025-05-14,nyc_dof_rolling_sales,nan,,,,2022,,,44 CONDO PARKING,FLUSHING-NORTH,"141-15 CHERRY AVE, PS11",44 CONDO PARKING
us-nyc,United States,New York,USD,725000.0,nan,2025-12-02,nyc_dof_rolling_sales,nan,,,,2005,,,44 CONDO PARKING,FLUSHING-NORTH,"43-17 UNION STREET, 1P7",44 CONDO PARKING
us-nyc,United States,New York,USD,618000.0,nan,2025-11-07,nyc_dof_rolling_sales,nan,,,,2005,,,44 CONDO PARKING,FLUSHING-NORTH,"43-17 UNION STREET, 1P19",44 CONDO PARKING
us-nyc,United States,New York,USD,10.0,nan,2025-08-11,nyc_dof_rolling_sales,nan,,,,2012,,,44 CONDO PARKING,FLUSHING-NORTH,"43-22 ROBINSON STREET, P4",44 CONDO PARKING
us-nyc,United States,New York,USD,483000.0,nan,2025-09-22,nyc_dof_rolling_sales,nan,,,,2012,,,44 CONDO PARKING,FLUSHING-NORTH,"141-18 CHERRY AVENUE, PC3",44 CONDO PARKING
